ID,Pred
2025_1281_1463,0.59897
2025_1281_1471,0.5960619
2025_1285_1291,0.56934196
2025_1285_1303,0.57589203
2025_1285_1307,0.30204365
2025_1285_1313,0.5871912
2025_1285_1314,0.30741575
2025_1285_1328,0.29675043
2025_1285_1332,0.2785736
2025_1285_1345,0.27776664
2025_1285_1352,0.58048785
2025_1285_1361,0.30920237
2025_1285_1384,0.5662079
2025_1285_1385,0.27160418
2025_1285_1388,0.28505364
2025_1285_1397,0.2721186
2025_1285_1400,0.31525585
2025_1285_1401,0.27434617
2025_1285_1403,0.26844427
2025_1285_1407,0.30608705
2025_1285_1417,0.28569332
2025_1285_1423,0.30557117
2025_1285_1429,0.30455762
2025_1285_1433,0.30583087
2025_1285_1435,0.30636334
2025_1285_1458,0.27105692
2025_1285_1459,0.5795344
2025_1285_1462,0.31329975
2025_1285_1463,0.310105
2025_1285_1471,0.3048296
2025_1291_1303,0.2916843
2025_1291_1307,0.29204288
2025_1291_1313,0.30301073
2025_1291_1314,0.29682502
2025_1291_1328,0.28534597
2025_1291_1332,0.26891878
2025_1291_1345,0.27069923
2025_1291_1352,0.2937084
2025_1291_1361,0.29898608
2025_1291_1384,0.46456808
2025_1291_1385,0.27117798
2025_1291_1388,0.27781814
2025_1291_1397,0.2698855
2025_1291_1400,0.2960423
2025_1291_1401,0.27177924
2025_1291_1403,0.26931575
2025_1291_1407,0.29464337
2025_1291_1417,0.27350622
2025_1291_1423,0.2946008
2025_1291_1429,0.295952
2025_1291_1433,0.29252696
2025_1291_1435,0.29330197
2025_1291_1458,0.2711434
2025_1291_1459,0.29727462
2025_1291_1462,0.2943298
2025_1291_1463,0.2950911
2025_1291_1471,0.29565176
2025_1303_1307,0.29526305
2025_1303_1313,0.3809944
2025_1303_1314,0.3044827
2025_1303_1328,0.29063863
2025_1303_1332,0.27523148
2025_1303_1345,0.26679236
2025_1303_1352,0.30323225
2025_1303_1361,0.30081868
2025_1303_1384,0.5720413
2025_1303_1385,0.27008954
2025_1303_1388,0.2775261
2025_1303_1397,0.26918837
2025_1303_1400,0.30442
2025_1303_1401,0.26696765
2025_1303_1403,0.26780805
2025_1303_1407,0.30966008
2025_1303_1417,0.2794671
2025_1303_1423,0.29852292
2025_1303_1429,0.2961622
2025_1303_1433,0.29642093
2025_1303_1435,0.29857203
2025_1303_1458,0.27082258
2025_1303_1459,0.30413908
2025_1303_1462,0.30354834
2025_1303_1463,0.30216733
2025_1303_1471,0.30374914
2025_1307_1313,0.58530396
2025_1307_1314,0.4134628
2025_1307_1328,0.3126141
2025_1307_1332,0.29449308
2025_1307_1345,0.29069087
2025_1307_1352,0.5685325
2025_1307_1361,0.4687812
2025_1307_1384,0.5850084
2025_1307_1385,0.27421626
2025_1307_1388,0.2954089
2025_1307_1397,0.27894732
2025_1307_1400,0.5739579
2025_1307_1401,0.28563908
2025_1307_1403,0.27789357
2025_1307_1407,0.5705045
2025_1307_1417,0.3008141
2025_1307_1423,0.5801608
2025_1307_1429,0.3159585
2025_1307_1433,0.58630997
2025_1307_1435,0.4363363
2025_1307_1458,0.28385723
2025_1307_1459,0.5702172
2025_1307_1462,0.576655
2025_1307_1463,0.57343036
2025_1307_1471,0.5770092
2025_1313_1314,0.30011982
2025_1313_1328,0.28812325
2025_1313_1332,0.2669809
2025_1313_1345,0.26843002
2025_1313_1352,0.46088812
2025_1313_1361,0.2976598
2025_1313_1384,0.46670577
2025_1313_1385,0.26967913
2025_1313_1388,0.27205995
2025_1313_1397,0.26939717
2025_1313_1400,0.30132267
2025_1313_1401,0.26565006
2025_1313_1403,0.26632363
2025_1313_1407,0.30241558
2025_1313_1417,0.2727755
2025_1313_1423,0.29591897
2025_1313_1429,0.29736528
2025_1313_1433,0.29722717
2025_1313_1435,0.29553568
2025_1313_1458,0.26912245
2025_1313_1459,0.45593968
2025_1313_1462,0.29916447
2025_1313_1463,0.29806617
2025_1313_1471,0.29620606
2025_1314_1328,0.42414385
2025_1314_1332,0.2808072
2025_1314_1345,0.27896544
2025_1314_1352,0.56949145
2025_1314_1361,0.4750609
2025_1314_1384,0.5747965
2025_1314_1385,0.26751393
2025_1314_1388,0.28915504
2025_1314_1397,0.273894
2025_1314_1400,0.4779266
2025_1314_1401,0.27693132
2025_1314_1403,0.26536286
2025_1314_1407,0.574176
2025_1314_1417,0.2930859
2025_1314_1423,0.57757694
2025_1314_1429,0.3077568
2025_1314_1433,0.4744462
2025_1314_1435,0.4649523
2025_1314_1458,0.27324882
2025_1314_1459,0.5714338
2025_1314_1462,0.4737581
2025_1314_1463,0.5677164
2025_1314_1471,0.57491046
2025_1328_1332,0.30319834
2025_1328_1345,0.29739177
2025_1328_1352,0.57559556
2025_1328_1361,0.59685564
2025_1328_1384,0.6070583
2025_1328_1385,0.2811315
2025_1328_1388,0.30383736
2025_1328_1397,0.28972918
2025_1328_1400,0.58662117
2025_1328_1401,0.29080695
2025_1328_1403,0.28564122
2025_1328_1407,0.5634079
2025_1328_1417,0.30928993
2025_1328_1423,0.5760091
2025_1328_1429,0.40200892
2025_1328_1433,0.5776267
2025_1328_1435,0.5846658
2025_1328_1458,0.29222825
2025_1328_1459,0.5806909
2025_1328_1462,0.5716944
2025_1328_1463,0.56904995
2025_1328_1471,0.5729509
2025_1332_1345,0.31514594
2025_1332_1352,0.7789185
2025_1332_1361,0.5999405
2025_1332_1384,0.9020583
2025_1332_1385,0.30235112
2025_1332_1388,0.5846944
2025_1332_1397,0.3085744
2025_1332_1400,0.5906073
2025_1332_1401,0.30919406
2025_1332_1403,0.3734356
2025_1332_1407,0.65682954
2025_1332_1417,0.58250207
2025_1332_1423,0.6528897
2025_1332_1429,0.5887171
2025_1332_1433,0.5876509
2025_1332_1435,0.5760984
2025_1332_1458,0.31213078
2025_1332_1459,0.77781075
2025_1332_1462,0.5790306
2025_1332_1463,0.6525325
2025_1332_1471,0.6177806
2025_1345_1352,0.8884548
2025_1345_1361,0.6099543
2025_1345_1384,0.8777686
2025_1345_1385,0.43838447
2025_1345_1388,0.5899908
2025_1345_1397,0.31022996
2025_1345_1400,0.6138365
2025_1345_1401,0.47796774
2025_1345_1403,0.46365753
2025_1345_1407,0.7922948
2025_1345_1417,0.5766979
2025_1345_1423,0.781163
2025_1345_1429,0.5961282
2025_1345_1433,0.60784245
2025_1345_1435,0.58178586
2025_1345_1458,0.46832368
2025_1345_1459,0.8911628
2025_1345_1462,0.6018741
2025_1345_1463,0.6413013
2025_1345_1471,0.66132736
2025_1352_1361,0.29842928
2025_1352_1384,0.56920475
2025_1352_1385,0.2675695
2025_1352_1388,0.27462682
2025_1352_1397,0.26587418
2025_1352_1400,0.30363736
2025_1352_1401,0.26524666
2025_1352_1403,0.26563847
2025_1352_1407,0.29760662
2025_1352_1417,0.27680457
2025_1352_1423,0.2950129
2025_1352_1429,0.29413256
2025_1352_1433,0.2941564
2025_1352_1435,0.2942602
2025_1352_1458,0.26907957
2025_1352_1459,0.30120087
2025_1352_1462,0.30069977
2025_1352_1463,0.3005382
2025_1352_1471,0.2963915
2025_1361_1384,0.5726544
2025_1361_1385,0.2720572
2025_1361_1388,0.29053435
2025_1361_1397,0.27488416
2025_1361_1400,0.4761219
2025_1361_1401,0.27991807
2025_1361_1403,0.27080473
2025_1361_1407,0.57397836
2025_1361_1417,0.29599223
2025_1361_1423,0.57821274
2025_1361_1429,0.30599225
2025_1361_1433,0.47401467
2025_1361_1435,0.41524318
2025_1361_1458,0.27507243
2025_1361_1459,0.5761851
2025_1361_1462,0.4744138
2025_1361_1463,0.57087433
2025_1361_1471,0.59025246
2025_1384_1385,0.27135506
2025_1384_1388,0.27579698
2025_1384_1397,0.27047247
2025_1384_1400,0.29982096
2025_1384_1401,0.2705957
2025_1384_1403,0.268342
2025_1384_1407,0.2979453
2025_1384_1417,0.27484062
2025_1384_1423,0.29371256
2025_1384_1429,0.29769242
2025_1384_1433,0.29407623
2025_1384_1435,0.29684237
2025_1384_1458,0.27103677
2025_1384_1459,0.29648417
2025_1384_1462,0.29736024
2025_1384_1463,0.29446685
2025_1384_1471,0.29486066
2025_1385_1388,0.61227185
2025_1385_1397,0.31197247
2025_1385_1400,0.6689568
2025_1385_1401,0.49487028
2025_1385_1403,0.5855884
2025_1385_1407,0.8845884
2025_1385_1417,0.59095246
2025_1385_1423,0.88690984
2025_1385_1429,0.6723163
2025_1385_1433,0.6737284
2025_1385_1435,0.66203374
2025_1385_1458,0.559168
2025_1385_1459,0.9118215
2025_1385_1462,0.66413087
2025_1385_1463,0.9041125
2025_1385_1471,0.8108032
2025_1388_1397,0.29239166
2025_1388_1400,0.5922631
2025_1388_1401,0.29665616
2025_1388_1403,0.2890311
2025_1388_1407,0.6199127
2025_1388_1417,0.31936973
2025_1388_1423,0.6218778
2025_1388_1429,0.5877787
2025_1388_1433,0.60657877
2025_1388_1435,0.58348304
2025_1388_1458,0.2939288
2025_1388_1459,0.6783928
2025_1388_1462,0.58128893
2025_1388_1463,0.58966786
2025_1388_1471,0.60661924
2025_1397_1400,0.65326977
2025_1397_1401,0.58447677
2025_1397_1403,0.5693507
2025_1397_1407,0.8721267
2025_1397_1417,0.58085155
2025_1397_1423,0.87301606
2025_1397_1429,0.66027874
2025_1397_1433,0.6565988
2025_1397_1435,0.6562896
2025_1397_1458,0.56828153
2025_1397_1459,0.9110086
2025_1397_1462,0.6537438
2025_1397_1463,0.89996314
2025_1397_1471,0.7953941
2025_1400_1401,0.28089547
2025_1400_1403,0.27498898
2025_1400_1407,0.57321304
2025_1400_1417,0.30140328
2025_1400_1423,0.573405
2025_1400_1429,0.30856475
2025_1400_1433,0.4791136
2025_1400_1435,0.33985338
2025_1400_1458,0.27928036
2025_1400_1459,0.5669112
2025_1400_1462,0.47834486
2025_1400_1463,0.5658533
2025_1400_1471,0.57941926
2025_1401_1403,0.4546699
2025_1401_1407,0.80602944
2025_1401_1417,0.59322894
2025_1401_1423,0.81722796
2025_1401_1429,0.61665154
2025_1401_1433,0.633408
2025_1401_1435,0.6046129
2025_1401_1458,0.42419544
2025_1401_1459,0.89798945
2025_1401_1462,0.6170289
2025_1401_1463,0.66362005
2025_1401_1471,0.6764309
2025_1403_1407,0.9020217
2025_1403_1417,0.58737355
2025_1403_1423,0.9023779
2025_1403_1429,0.6296141
2025_1403_1433,0.66232747
2025_1403_1435,0.61267626
2025_1403_1458,0.32409894
2025_1403_1459,0.8746685
2025_1403_1462,0.64221203
2025_1403_1463,0.761915
2025_1403_1471,0.6820546
2025_1407_1417,0.28545362
2025_1407_1423,0.31140333
2025_1407_1429,0.30113634
2025_1407_1433,0.30327132
2025_1407_1435,0.30389664
2025_1407_1458,0.26773208
2025_1407_1459,0.57234913
2025_1407_1462,0.30950296
2025_1407_1463,0.30460507
2025_1407_1471,0.3088027
2025_1417_1423,0.60250866
2025_1417_1429,0.58591247
2025_1417_1433,0.5785853
2025_1417_1435,0.5786618
2025_1417_1458,0.2981947
2025_1417_1459,0.6559847
2025_1417_1462,0.57579243
2025_1417_1463,0.57686335
2025_1417_1471,0.5745108
2025_1423_1429,0.302195
2025_1423_1433,0.30343154
2025_1423_1435,0.29879037
2025_1423_1458,0.2675832
2025_1423_1459,0.5759516
2025_1423_1462,0.3031534
2025_1423_1463,0.30628675
2025_1423_1471,0.3006838
2025_1429_1433,0.5801315
2025_1429_1435,0.47661945
2025_1429_1458,0.27714217
2025_1429_1459,0.5707776
2025_1429_1462,0.57364213
2025_1429_1463,0.5706631
2025_1429_1471,0.5742349
2025_1433_1435,0.30825683
2025_1433_1458,0.2769518
2025_1433_1459,0.5696966
2025_1433_1462,0.48013315
2025_1433_1463,0.5708476
2025_1433_1471,0.57700425
2025_1435_1458,0.291334
2025_1435_1459,0.5748334
2025_1435_1462,0.57796776
2025_1435_1463,0.56868017
2025_1435_1471,0.57686406
2025_1458_1459,0.8785679
2025_1458_1462,0.649092
2025_1458_1463,0.7590936
2025_1458_1471,0.6697792
2025_1459_1462,0.30114
2025_1459_1463,0.2984342
2025_1459_1471,0.29723528
2025_1462_1463,0.5655198
2025_1462_1471,0.5858158
2025_1463_1471,0.30892587
