ID,Pred
2025_1285_1352,0.5508559
2025_1285_1361,0.18754183
2025_1285_1384,0.6102579
2025_1285_1385,0.06428304
2025_1285_1388,0.25717247
2025_1285_1397,0.06266928
2025_1285_1400,0.2103259
2025_1285_1401,0.10316181
2025_1285_1403,0.06763871
2025_1285_1407,0.3773541
2025_1285_1417,0.27203828
2025_1285_1423,0.3659374
2025_1285_1429,0.20423958
2025_1285_1433,0.2678631
2025_1285_1435,0.2004554
2025_1285_1458,0.07526064
2025_1285_1459,0.55229115
2025_1285_1462,0.26533502
2025_1285_1463,0.3738505
2025_1285_1471,0.2406308
2025_1291_1303,0.3001069
2025_1291_1307,0.1263053
2025_1291_1313,0.2923125
2025_1291_1314,0.12756425
2025_1291_1328,0.12889628
2025_1291_1332,0.066776566
2025_1291_1345,0.062882744
2025_1291_1352,0.3023743
2025_1291_1361,0.14172724
2025_1291_1384,0.43038014
2025_1291_1385,0.033438314
2025_1291_1388,0.09412989
2025_1291_1397,0.03228892
2025_1291_1400,0.14010523
2025_1291_1401,0.06048699
2025_1291_1403,0.030537186
2025_1291_1407,0.22647056
2025_1291_1417,0.08046272
2025_1291_1423,0.25404242
2025_1291_1429,0.13344963
2025_1291_1433,0.16570026
2025_1291_1435,0.15098025
2025_1291_1458,0.03094716
2025_1291_1459,0.32803723
2025_1291_1462,0.15499835
2025_1291_1463,0.22179547
2025_1291_1471,0.17895803
2025_1303_1307,0.16649197
2025_1303_1313,0.44724503
2025_1303_1314,0.1259755
2025_1303_1328,0.18848792
2025_1303_1332,0.11115402
2025_1303_1345,0.08028931
2025_1303_1352,0.3301359
2025_1303_1361,0.16408388
2025_1303_1384,0.58147144
2025_1303_1385,0.031393554
2025_1303_1388,0.16704218
2025_1303_1397,0.035208333
2025_1303_1400,0.16053058
2025_1303_1401,0.070841216
2025_1303_1403,0.065297596
2025_1303_1407,0.34555045
2025_1303_1417,0.15671232
2025_1303_1423,0.36589628
2025_1303_1429,0.20130727
2025_1303_1433,0.18080421
2025_1303_1435,0.17429933
2025_1303_1458,0.07049329
2025_1303_1459,0.3434043
2025_1303_1462,0.17288063
2025_1303_1463,0.21669796
2025_1303_1471,0.18464708
2025_1307_1313,0.66763604
2025_1307_1314,0.37052524
2025_1307_1328,0.36787623
2025_1307_1332,0.26408404
2025_1307_1345,0.2907332
2025_1307_1352,0.6496855
2025_1307_1361,0.48910466
2025_1307_1384,0.6789282
2025_1307_1385,0.20436722
2025_1307_1388,0.30077013
2025_1307_1397,0.17660616
2025_1307_1400,0.5082107
2025_1307_1401,0.25619447
2025_1307_1403,0.22660251
2025_1307_1407,0.61473
2025_1307_1417,0.30222863
2025_1307_1423,0.65807575
2025_1307_1429,0.38583055
2025_1307_1433,0.5396827
2025_1307_1435,0.44488102
2025_1307_1458,0.23902766
2025_1307_1459,0.65921557
2025_1307_1462,0.5354866
2025_1307_1463,0.5994279
2025_1307_1471,0.589698
2025_1313_1314,0.15377098
2025_1313_1328,0.20768431
2025_1313_1332,0.1117077
2025_1313_1345,0.11471582
2025_1313_1352,0.51247466
2025_1313_1361,0.17081247
2025_1313_1384,0.5325196
2025_1313_1385,0.04313299
2025_1313_1388,0.159772
2025_1313_1397,0.034950417
2025_1313_1400,0.19504476
2025_1313_1401,0.07785996
2025_1313_1403,0.033812568
2025_1313_1407,0.35790926
2025_1313_1417,0.1536653
2025_1313_1423,0.36145148
2025_1313_1429,0.1949803
2025_1313_1433,0.26771712
2025_1313_1435,0.25960958
2025_1313_1458,0.045803763
2025_1313_1459,0.51232636
2025_1313_1462,0.24259573
2025_1313_1463,0.3141628
2025_1313_1471,0.19819875
2025_1314_1328,0.63681996
2025_1314_1332,0.46156234
2025_1314_1345,0.48325327
2025_1314_1352,0.7686355
2025_1314_1361,0.7140555
2025_1314_1384,0.78499323
2025_1314_1385,0.25268584
2025_1314_1388,0.44019952
2025_1314_1397,0.2917569
2025_1314_1400,0.7071721
2025_1314_1401,0.44028357
2025_1314_1403,0.35911232
2025_1314_1407,0.72528195
2025_1314_1417,0.44718722
2025_1314_1423,0.7390812
2025_1314_1429,0.54675275
2025_1314_1433,0.71759003
2025_1314_1435,0.6651313
2025_1314_1458,0.3775417
2025_1314_1459,0.76897204
2025_1314_1462,0.71299106
2025_1314_1463,0.6946924
2025_1314_1471,0.6776476
2025_1328_1332,0.2802355
2025_1328_1345,0.32918954
2025_1328_1352,0.6582276
2025_1328_1361,0.58146733
2025_1328_1384,0.7491186
2025_1328_1385,0.24162915
2025_1328_1388,0.3414111
2025_1328_1397,0.18781482
2025_1328_1400,0.56679386
2025_1328_1401,0.30927098
2025_1328_1403,0.2720397
2025_1328_1407,0.66612434
2025_1328_1417,0.34772724
2025_1328_1423,0.69046175
2025_1328_1429,0.44837323
2025_1328_1433,0.59281623
2025_1328_1435,0.5400792
2025_1328_1458,0.2208242
2025_1328_1459,0.68597454
2025_1328_1462,0.58464783
2025_1328_1463,0.6450881
2025_1328_1471,0.6309242
2025_1332_1345,0.5150586
2025_1332_1352,0.85850114
2025_1332_1361,0.7132225
2025_1332_1384,0.94005984
2025_1332_1385,0.41255027
2025_1332_1388,0.67276984
2025_1332_1397,0.3392678
2025_1332_1400,0.6945058
2025_1332_1401,0.5002537
2025_1332_1403,0.47817868
2025_1332_1407,0.84698814
2025_1332_1417,0.65218884
2025_1332_1423,0.8824038
2025_1332_1429,0.6887479
2025_1332_1433,0.68698883
2025_1332_1435,0.69716626
2025_1332_1458,0.38475308
2025_1332_1459,0.88431907
2025_1332_1462,0.6928967
2025_1332_1463,0.78633046
2025_1332_1471,0.77851576
2025_1345_1352,0.9276201
2025_1345_1361,0.7268447
2025_1345_1384,0.94607973
2025_1345_1385,0.5139147
2025_1345_1388,0.68269205
2025_1345_1397,0.30744568
2025_1345_1400,0.7217705
2025_1345_1401,0.6398548
2025_1345_1403,0.59311086
2025_1345_1407,0.8626746
2025_1345_1417,0.6532072
2025_1345_1423,0.8866408
2025_1345_1429,0.67526805
2025_1345_1433,0.7163355
2025_1345_1435,0.67457527
2025_1345_1458,0.5282558
2025_1345_1459,0.9442371
2025_1345_1462,0.7136674
2025_1345_1463,0.83206534
2025_1345_1471,0.81251436
2025_1352_1361,0.20079759
2025_1352_1384,0.5915728
2025_1352_1385,0.035957742
2025_1352_1388,0.17660254
2025_1352_1397,0.03641961
2025_1352_1400,0.1900782
2025_1352_1401,0.0742947
2025_1352_1403,0.07426588
2025_1352_1407,0.39604223
2025_1352_1417,0.17943275
2025_1352_1423,0.4056476
2025_1352_1429,0.25673196
2025_1352_1433,0.21848495
2025_1352_1435,0.23597988
2025_1352_1458,0.07896801
2025_1352_1459,0.40976852
2025_1352_1462,0.21590912
2025_1352_1463,0.29461175
2025_1352_1471,0.25303692
2025_1361_1384,0.68471545
2025_1361_1385,0.11649729
2025_1361_1388,0.25385454
2025_1361_1397,0.111820415
2025_1361_1400,0.46918127
2025_1361_1401,0.24934262
2025_1361_1403,0.18084443
2025_1361_1407,0.638988
2025_1361_1417,0.240026
2025_1361_1423,0.6457605
2025_1361_1429,0.4042796
2025_1361_1433,0.522614
2025_1361_1435,0.4666943
2025_1361_1458,0.18649119
2025_1361_1459,0.68243825
2025_1361_1462,0.5068208
2025_1361_1463,0.6041472
2025_1361_1471,0.5679338
2025_1384_1385,0.033691008
2025_1384_1388,0.08717482
2025_1384_1397,0.034309946
2025_1384_1400,0.16162631
2025_1384_1401,0.060956564
2025_1384_1403,0.03140624
2025_1384_1407,0.23001619
2025_1384_1417,0.08651002
2025_1384_1423,0.23384245
2025_1384_1429,0.13454922
2025_1384_1433,0.15678012
2025_1384_1435,0.15509596
2025_1384_1458,0.03300023
2025_1384_1459,0.3132559
2025_1384_1462,0.18062615
2025_1384_1463,0.20586166
2025_1384_1471,0.15880544
2025_1385_1388,0.6168341
2025_1385_1397,0.27199486
2025_1385_1400,0.7968393
2025_1385_1401,0.5268335
2025_1385_1403,0.523162
2025_1385_1407,0.9278514
2025_1385_1417,0.6165231
2025_1385_1423,0.9209537
2025_1385_1429,0.6990138
2025_1385_1433,0.8017993
2025_1385_1435,0.71926385
2025_1385_1458,0.47703132
2025_1385_1459,0.975
2025_1385_1462,0.81618464
2025_1385_1463,0.934395
2025_1385_1471,0.8421392
2025_1388_1397,0.16720702
2025_1388_1400,0.5771248
2025_1388_1401,0.25183082
2025_1388_1403,0.20117173
2025_1388_1407,0.6624581
2025_1388_1417,0.3492892
2025_1388_1423,0.6458483
2025_1388_1429,0.55974144
2025_1388_1433,0.60157776
2025_1388_1435,0.57487696
2025_1388_1458,0.16886877
2025_1388_1459,0.73084396
2025_1388_1462,0.6054192
2025_1388_1463,0.63104683
2025_1388_1471,0.61590177
2025_1397_1400,0.81558543
2025_1397_1401,0.6464165
2025_1397_1403,0.5726974
2025_1397_1407,0.92766845
2025_1397_1417,0.703409
2025_1397_1423,0.94067854
2025_1397_1429,0.77329516
2025_1397_1433,0.83189166
2025_1397_1435,0.77378714
2025_1397_1458,0.53219825
2025_1397_1459,0.975
2025_1397_1462,0.8196782
2025_1397_1463,0.9224424
2025_1397_1471,0.88315004
2025_1400_1401,0.26929596
2025_1400_1403,0.184769
2025_1400_1407,0.6000571
2025_1400_1417,0.27801383
2025_1400_1423,0.61455876
2025_1400_1429,0.36719894
2025_1400_1433,0.4947817
2025_1400_1435,0.38574243
2025_1400_1458,0.17784742
2025_1400_1459,0.6538583
2025_1400_1462,0.50839776
2025_1400_1463,0.5762965
2025_1400_1471,0.55326134
2025_1401_1403,0.52493334
2025_1401_1407,0.87982947
2025_1401_1417,0.65083677
2025_1401_1423,0.87363523
2025_1401_1429,0.6994532
2025_1401_1433,0.73465496
2025_1401_1435,0.6874813
2025_1401_1458,0.450987
2025_1401_1459,0.9380238
2025_1401_1462,0.7326756
2025_1401_1463,0.86644644
2025_1401_1471,0.789344
2025_1403_1407,0.91494894
2025_1403_1417,0.6750803
2025_1403_1423,0.9376764
2025_1403_1429,0.754534
2025_1403_1433,0.80068207
2025_1403_1435,0.71575654
2025_1403_1458,0.46391213
2025_1403_1459,0.93693346
2025_1403_1462,0.77366024
2025_1403_1463,0.85227805
2025_1403_1471,0.87208754
2025_1407_1417,0.3114331
2025_1407_1423,0.41897815
2025_1407_1429,0.25075048
2025_1407_1433,0.27362195
2025_1407_1435,0.25576144
2025_1407_1458,0.096542194
2025_1407_1459,0.5847876
2025_1407_1462,0.2859542
2025_1407_1463,0.4340726
2025_1407_1471,0.32185116
2025_1417_1423,0.79688734
2025_1417_1429,0.6935402
2025_1417_1433,0.72226393
2025_1417_1435,0.69460225
2025_1417_1458,0.3289009
2025_1417_1459,0.851877
2025_1417_1462,0.7252396
2025_1417_1463,0.7226704
2025_1417_1471,0.7439708
2025_1423_1429,0.1537569
2025_1423_1433,0.21184339
2025_1423_1435,0.16956224
2025_1423_1458,0.06751234
2025_1423_1459,0.5581928
2025_1423_1462,0.20733358
2025_1423_1463,0.32986292
2025_1423_1471,0.25016814
2025_1429_1433,0.5847684
2025_1429_1435,0.561107
2025_1429_1458,0.22039123
2025_1429_1459,0.6968693
2025_1429_1462,0.581052
2025_1429_1463,0.61902285
2025_1429_1471,0.63326067
2025_1433_1435,0.4269408
2025_1433_1458,0.22749105
2025_1433_1459,0.6720328
2025_1433_1462,0.54864943
2025_1433_1463,0.60757834
2025_1433_1471,0.5873052
2025_1435_1458,0.23197104
2025_1435_1459,0.7071678
2025_1435_1462,0.5589818
2025_1435_1463,0.61129916
2025_1435_1471,0.6176637
2025_1458_1459,0.9444469
2025_1458_1462,0.7973961
2025_1458_1463,0.8645171
2025_1458_1471,0.8946204
2025_1459_1462,0.16259675
2025_1459_1463,0.22668137
2025_1459_1471,0.19871692
2025_1462_1463,0.6120331
2025_1462_1471,0.60297304
2025_1463_1471,0.52960026
